"id","cluster","study","author","year","type_s","group","group_s","adapted","outcome","adjusted","es","v","se","lowerCI","upperCI","control_raw_gap","control_residual_gap","control_both_gap"
34,"Miyake et al.","Kost-Smith, 2010","Kost-Smith","2010","Majority subgroup","Male","Gender","No","FMCE grade","Yes",-0.0219,0.0206,0.1436,-0.3035,0.2596,NA,NA,NA
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Minority subgroup","Female","Gender","No","Physics course grade","No",0.2127,0.0281,0.1675,-0.1156,0.541,0.3644,NA,0.3644
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Majority subgroup","Male","Gender","No","Physics course grade","No",-0.0179,0.011,0.1048,-0.2233,0.1874,NA,NA,NA
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Minority subgroup","Female","Gender","No","Physics course score","No",0.1564,0.028,0.1673,-0.1715,0.4842,0.2884,NA,0.2884
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Majority subgroup","Male","Gender","No","Physics course score","No",-0.0157,0.011,0.1048,-0.2211,0.1896,NA,NA,NA
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Minority subgroup","Female","Gender","No","Physics exam score","No",0.1329,0.028,0.1672,-0.1948,0.4607,0.4963,NA,0.4963
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Majority subgroup","Male","Gender","No","Physics exam score","No",-0.0519,0.011,0.1048,-0.2573,0.1535,NA,NA,NA
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Minority subgroup","Female","Gender","No","Physics course grade","Yes",0.1998,0.0279,0.1669,-0.1274,0.527,NA,0.2034,0.2034
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Majority subgroup","Male","Gender","No","Physics course grade","Yes",-0.0404,0.011,0.1046,-0.2455,0.1647,NA,NA,NA
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Minority subgroup","Female","Gender","No","Physics course score","Yes",0.1442,0.0279,0.1669,-0.1829,0.4713,NA,0.1367,0.1367
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Majority subgroup","Male","Gender","No","Physics course score","Yes",0.0374,0.011,0.1046,-0.1677,0.2425,NA,NA,NA
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Minority subgroup","Female","Gender","No","Physics exam score","Yes",0.1194,0.0278,0.1669,-0.2077,0.4464,NA,0.0712,0.0712
35,"Miyake et al.","Kost-Smith, 2012","Kost-Smith","2012","Majority subgroup","Male","Gender","No","Physics exam score","Yes",-0.0845,0.011,0.1047,-0.2897,0.1206,NA,NA,NA
36,"Lauer, 2013","Lauer, 2013","Lauer","2013","Main","Main","None","No","Introductory biology learning gains","Yes",0.0047,0.0303,0.1741,-0.3365,0.3459,NA,NA,NA
36,"Lauer, 2013","Lauer, 2013","Lauer","2013","Main","Main","None","No","Biochemistry learning gains","Yes",0.0056,0.0216,0.147,-0.2826,0.2938,NA,NA,NA
36,"Lauer, 2013","Lauer, 2013","Lauer","2013","Main","Main","None","No","Physics 1 learning gains","Yes",0.0126,0.0909,0.3015,-0.5783,0.6036,NA,NA,NA
36,"Lauer, 2013","Lauer, 2013","Lauer","2013","Main","Main","None","No","Physics 2 learning gains","Yes",-0.0026,0.0449,0.212,-0.4181,0.4129,NA,NA,NA
36,"Lauer, 2013","Lauer, 2013","Lauer","2013","Main","Main","None","No","Introductory biology learning gains","No",-0.1149,0.0154,0.1241,-0.3582,0.1284,NA,NA,NA
36,"Lauer, 2013","Lauer, 2013","Lauer","2013","Main","Main","None","No","Biochemistry learning gains","No",-0.1386,0.1762,0.4197,-0.9613,0.684,NA,NA,NA
36,"Lauer, 2013","Lauer, 2013","Lauer","2013","Main","Main","None","No","Physics 1 learning gains","No",0.2032,0.0619,0.2487,-0.2843,0.6907,NA,NA,NA
36,"Lauer, 2013","Lauer, 2013","Lauer","2013","Main","Main","None","No","Physics 2 learning gains","No",-0.3634,0.0328,0.1811,-0.7183,-0.0084,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Minority subgroup","Female","Gender","No","Wave 1 Math scores","No",0.1995,0.0124,0.1116,-0.0192,0.4182,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Majority subgroup","Male","Gender","No","Wave 1 Math scores","No",-0.0499,0.0118,0.1087,-0.263,0.1632,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Minority subgroup","Turkish","Race","No","Wave 1 Math scores","No",0.3281,0.0307,0.1753,-0.0155,0.6717,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Minority subgroup","Arabic","Race","No","Wave 1 Math scores","No",0.238,0.0446,0.2111,-0.1757,0.6516,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Minority subgroup","Eastern European","Race","No","Wave 1 Math scores","No",-0.0695,0.0345,0.1857,-0.4335,0.2944,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","Female","Gender","No","Wave 1 Math scores","Yes",0.0236,0.0061,0.0779,-0.1292,0.1763,NA,0.4631,0.4631
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","Turkish","Race","No","Wave 1 Math scores","Yes",0.1923,0.0061,0.0781,0.0391,0.3454,NA,0.41,0.41
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","Arabic","Race","No","Wave 1 Math scores","Yes",0.0589,0.0061,0.078,-0.0939,0.2117,NA,0.2979,0.2979
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","Eastern European","Race","No","Wave 1 Math scores","Yes",-0.1387,0.0061,0.078,-0.2917,0.0142,NA,0.056,0.056
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","White","Race","No","Wave 1 Math scores","Yes",-0.1625,0.0061,0.0781,-0.3155,-0.0095,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Minority subgroup","Female","Gender","No","Wave 2 Math scores","No",0.1796,0.0124,0.1115,-0.039,0.3982,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Majority subgroup","Male","Gender","No","Wave 2 Math scores","No",0.1796,0.0119,0.1089,-0.0338,0.393,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Minority subgroup","Turkish","Race","No","Wave 2 Math scores","No",0.348,0.0308,0.1755,0.0041,0.6919,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Minority subgroup","Arabic","Race","No","Wave 2 Math scores","No",0.347,0.0449,0.2119,-0.0683,0.7623,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Minority subgroup","Eastern European","Race","No","Wave 2 Math scores","No",0.1987,0.0346,0.1861,-0.166,0.5634,NA,NA,NA
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","Female","Gender","No","Wave 2 Math scores","Yes",0.0359,0.0061,0.0779,-0.1168,0.1887,NA,0.5069,0.5069
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","Turkish","Race","No","Wave 2 Math scores","Yes",0.231,0.0061,0.0782,0.0777,0.3843,NA,0.2299,0.2299
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","Arabic","Race","No","Wave 2 Math scores","Yes",0.1776,0.0061,0.0781,0.0246,0.3307,NA,0.0803,0.0803
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","Eastern European","Race","No","Wave 2 Math scores","Yes",0.1414,0.0061,0.078,-0.0116,0.2943,NA,0.0055,0.0055
37,"Lokhande, 2019","Lokhande, 2019","Lokhande","2019","Interaction","White","Race","No","Wave 2 Math scores","Yes",-0.0387,0.0061,0.078,-0.1915,0.1141,NA,NA,NA
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Majority subgroup","Male","Gender","No","Biology mean exam score","No",-0.2542,0.0153,0.1235,-0.4963,-0.0121,NA,NA,NA
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Minority subgroup","Female","Gender","No","Biology mean exam score","No",0.1901,0.0359,0.1895,-0.1814,0.5616,0.8077,NA,0.8077
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Majority subgroup","Male","Gender","No","Biology final exam score","No",-0.2111,0.0152,0.1234,-0.4529,0.0307,NA,NA,NA
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Minority subgroup","Female","Gender","No","Biology final exam score","No",0.3618,0.0363,0.1906,-0.0118,0.7355,0.9149,NA,0.9149
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Majority subgroup","Male","Gender","No","Biology final course grade","No",-0.1959,0.0152,0.1233,-0.4376,0.0458,NA,NA,NA
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Minority subgroup","Female","Gender","No","Biology final course grade","No",0.1058,0.0358,0.1893,-0.2651,0.4768,0.646,NA,0.646
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Majority subgroup","Male","Gender","No","End-of-semester FMCE","No",-0.0748,0.0206,0.1437,-0.3564,0.2069,NA,NA,NA
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Minority subgroup","Female","Gender","No","End-of-semester FMCE","No",0.2586,0.0429,0.2072,-0.1475,0.6646,0.6908,NA,0.6908
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Majority subgroup","Male","Gender","No","Biology final exam score","Yes",-0.2171,0.0152,0.1234,-0.4589,0.0247,NA,0.9645,0.9645
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Minority subgroup","Female","Gender","No","Biology final exam score","Yes",0.5564,0.0371,0.1927,0.1788,0.934,NA,NA,NA
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Majority subgroup","Male","Gender","No","Biology final course grade","Yes",-0.2056,0.0152,0.1234,-0.4474,0.0361,NA,0.7352,0.7352
38,"Miyake et al.","Miyake, 2010","Miyake","2010","Minority subgroup","Female","Gender","No","Biology final course grade","Yes",0.365,0.0364,0.1907,-0.0087,0.7387,NA,NA,NA
39,"Peters, 2017","Peters, 2017","Peters","2017","Main","Main","None","No","Final grades","No",0,0.0181,0.1345,-0.2637,0.2637,NA,NA,NA
40,"Cohen et al.","Powers (Study 1), 2016","Powers (Study 1)","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Cohen et al.","Powers (Study 2), 2016","Powers (Study 2)","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Protzko, 2016","Protzko, 2016","Protzko","2016","Majority subgroup","White and Asian","Race","No","GPA","No",0.0903,0.0323,0.1797,-0.2619,0.4425,NA,NA,NA
42,"Protzko, 2016","Protzko, 2016","Protzko","2016","Minority subgroup","Black and Hispanic","Race","No","GPA","No",-0.0569,0.0336,0.1834,-0.4163,0.3025,1.3903,NA,1.3903
42,"Protzko, 2016","Protzko, 2016","Protzko","2016","Interaction","URM and Female","Mixed","No","GPA","Yes",-0.2126,0.0107,0.1036,-0.4156,-0.0096,NA,-0.067,-0.067
42,"Protzko, 2016","Protzko, 2016","Protzko","2016","Interaction","White and Male","Mixed","No","GPA","Yes",-0.0012,0.0107,0.1033,-0.2037,0.2012,NA,NA,NA
43,"Purdie-Greenaway, under review","Purdie-Greenaway, under review","Purdie-Greenaway","under review","Minority subgroup","Female","Gender","No","GPA","No",0.5185,0.1037,0.3221,-0.1129,1.1498,-0.1911,NA,-0.1911
43,"Purdie-Greenaway, under review","Purdie-Greenaway, under review","Purdie-Greenaway","under review","Majority subgroup","Male","Gender","No","GPA","No",0.7064,0.1253,0.354,0.0125,1.4003,NA,NA,NA
43,"Purdie-Greenaway, under review","Purdie-Greenaway, under review","Purdie-Greenaway","under review","Minority subgroup","Black and Hispanic","Race","No","GPA","No",0.8658,0.0844,0.2904,0.2966,1.4351,1.2616,NA,1.2616
43,"Purdie-Greenaway, under review","Purdie-Greenaway, under review","Purdie-Greenaway","under review","Majority subgroup","White","Race","No","GPA","No",0.1877,0.1842,0.4292,-0.6535,1.0289,NA,NA,NA
43,"Purdie-Greenaway, under review","Purdie-Greenaway, under review","Purdie-Greenaway","under review","Minority subgroup","Female","Gender","No","GPA","Yes",0.2165,0.1046,0.3235,-0.4176,0.8505,NA,-0.312,-0.312
43,"Purdie-Greenaway, under review","Purdie-Greenaway, under review","Purdie-Greenaway","under review","Majority subgroup","Male","Gender","No","GPA","Yes",1.196,0.1265,0.3556,0.499,1.893,NA,NA,NA
43,"Purdie-Greenaway, under review","Purdie-Greenaway, under review","Purdie-Greenaway","under review","Minority subgroup","Black and Hispanic","Race","No","GPA","Yes",0.946,0.0853,0.292,0.3735,1.5184,NA,0.7129,0.7129
43,"Purdie-Greenaway, under review","Purdie-Greenaway, under review","Purdie-Greenaway","under review","Majority subgroup","White","Race","No","GPA","Yes",0.0119,0.1961,0.4428,-0.856,0.8797,NA,NA,NA
44,"Rapa, 2016","Rapa, 2016","Rapa","2016","Main","Main","None","Yes","GPA","No",0.5296,0.0784,0.2801,-0.0193,1.0786,NA,NA,NA
45,"MWAP","Rozek, 2015","Rozek","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Schwalbe, 2018","Schwalbe, 2018","Schwalbe","2018","Minority subgroup","Black Caribbeans","Race","Yes","Pass rates","Yes",0.1738,0.0342,0.185,-0.1888,0.5364,NA,0.0725,0.0725
46,"Schwalbe, 2018","Schwalbe, 2018","Schwalbe","2018","Minority subgroup","Black Caribbeans","Race","Yes","Pass rates","No",0.1763,0.0342,0.185,-0.1863,0.5389,NA,NA,NA
46,"Schwalbe, 2018","Schwalbe, 2018","Schwalbe","2018","Minority subgroup","Black Caribbeans","Race","Yes","Attendance","Yes",0.4149,0.0333,0.1824,0.0575,0.7723,NA,NA,NA
46,"Schwalbe, 2018","Schwalbe, 2018","Schwalbe","2018","Minority subgroup","Black Caribbeans","Race","Yes","Attendance","No",0.4916,0.0335,0.1831,0.1327,0.8506,NA,NA,NA
47,"Miyake et al.","Serra-Garcia (Study 1), under review","Serra-Garcia (Study 1)","under review",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Minority subgroup","Female","Gender","No","Physics final exam score","No",-0.2881,0.0718,0.2679,-0.8133,0.237,-0.092,NA,-0.092
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Majority subgroup","Male","Gender","No","Physics final exam score","No",0.2891,0.0678,0.2604,-0.2213,0.7995,NA,NA,NA
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Minority subgroup","Female","Gender","No","Physics final grade","No",-0.0065,0.0711,0.2666,-0.5291,0.5161,0.5096,NA,0.5096
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Majority subgroup","Male","Gender","No","Physics final grade","No",-0.1337,0.0673,0.2595,-0.6423,0.3748,NA,NA,NA
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Minority subgroup","Female","Gender","No","Physics quiz grade","No",0.2239,0.0715,0.2674,-0.3002,0.748,0.8969,NA,0.8969
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Majority subgroup","Male","Gender","No","Physics quiz grade","No",-0.3911,0.0683,0.2614,-0.9035,0.1213,NA,NA,NA
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Minority subgroup","Female","Gender","No","Physics final exam score","No",-0.0257,0.1485,0.3854,-0.781,0.7296,NA,0.031,0.031
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Majority subgroup","Male","Gender","No","Physics final exam score","No",1.1965,0.1266,0.3558,0.4992,1.8939,NA,NA,NA
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Minority subgroup","Female","Gender","No","Physics final grade","No",0.4448,0.1499,0.3871,-0.314,1.2036,NA,0.635,0.635
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Majority subgroup","Male","Gender","No","Physics final grade","No",-0.0729,0.0935,0.3058,-0.6722,0.5265,NA,NA,NA
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Minority subgroup","Female","Gender","No","Physics quiz grade","No",0.6647,0.1516,0.3893,-0.0984,1.4277,NA,0.948,0.948
48,"Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2), under review","Serra-Garcia (Study 2)","under review","Majority subgroup","Male","Gender","No","Physics quiz grade","No",-0.3429,0.0943,0.3071,-0.9448,0.2589,NA,NA,NA
49,"Sherman et al.","Sherman (Study 1), 2013","Sherman (Study 1)","2013","Minority subgroup","Hispanic","Race","No","Year 3 GPA","No",0.3752,0.0503,0.2242,-0.0642,0.8147,2.3958,NA,2.3958
49,"Sherman et al.","Sherman (Study 1), 2013","Sherman (Study 1)","2013","Majority subgroup","White","Race","No","Year 3 GPA","No",-0.2204,0.0391,0.1977,-0.6079,0.167,NA,NA,NA
49,"Sherman et al.","Sherman (Study 1), 2013","Sherman (Study 1)","2013","Interaction","Hispanic","Race","No","Year 3 GPA","Yes",0.239,0.0217,0.1474,-0.0498,0.5278,NA,1.1845,1.1845
50,"Sherman (Study 2), 2013","Sherman (Study 2), 2013","Sherman (Study 2)","2013","Minority subgroup","Hispanic","Race","No","GPA","No",0.6343,0.0767,0.277,0.0914,1.1771,NA,1.9869,1.9869
50,"Sherman (Study 2), 2013","Sherman (Study 2), 2013","Sherman (Study 2)","2013","Majority subgroup","White","Race","No","GPA","No",-0.1767,0.0419,0.2047,-0.5779,0.2245,NA,NA,NA
50,"Sherman (Study 2), 2013","Sherman (Study 2), 2013","Sherman (Study 2)","2013","Interaction","Hispanic","Race","No","GPA","Yes",0.4477,0.0269,0.164,0.1263,0.7691,NA,1.344,1.344
50,"Sherman (Study 2), 2013","Sherman (Study 2), 2013","Sherman (Study 2)","2013","Interaction","White","Race","No","GPA","Yes",0.1293,0.0263,0.1621,-0.1884,0.4471,NA,NA,NA
51,"Cohen et al.","Shnabel (Study 1), 2013","Shnabel (Study 1)","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Silverman (Study 2), 2014","Silverman (Study 2), 2014","Silverman (Study 2)","2014","Minority subgroup","Blind","Disability","No","Instructor-graded student progress","Yes",0.6253,0.1147,0.3387,-0.0384,1.2891,NA,NA,NA
53,"Simmons, 2011","Simmons, 2011","Simmons","2011","Minority subgroup","Black","Race","No","Winter zscored GPA","No",-0.2508,0.0858,0.293,-0.825,0.3235,NA,NA,NA
53,"Simmons, 2011","Simmons, 2011","Simmons","2011","Minority subgroup","Black","Race","No","Winter zscored GPA","Yes",0.129,0.0825,0.2872,-0.434,0.6919,NA,NA,NA
54,"Harackiewicz et al.","Tibbetts (Study 1a), 2016","Tibbetts (Study 1a)","2016","Minority subgroup","First generation","First generation","No","GPA","No",0.279,0.0269,0.1641,-0.0427,0.6006,0.5587,NA,0.5587
54,"Harackiewicz et al.","Tibbetts (Study 1a), 2016","Tibbetts (Study 1a)","2016","Majority subgroup","Continuing generation","First generation","No","GPA","No",-0.0563,0.0063,0.0792,-0.2116,0.0989,NA,NA,NA
54,"Harackiewicz et al.","Tibbetts (Study 1a), 2016","Tibbetts (Study 1a)","2016","Interaction","First generation","First generation","No","GPA","Yes",0.3443,0.0052,0.0718,0.2036,0.485,NA,0.1508,0.1508
54,"Harackiewicz et al.","Tibbetts (Study 1a), 2016","Tibbetts (Study 1a)","2016","Interaction","Continuing generation","First generation","No","GPA","Yes",0.1602,0.0051,0.0714,0.0203,0.3,NA,NA,NA
55,"Tibbetts (Study 1b), 2018","Tibbetts (Study 1b), 2018","Tibbetts (Study 1b)","2018","Minority subgroup","First generation","First generation","Yes","Course Grade","No",0.1746,0.0137,0.1172,-0.0552,0.4044,0.251,NA,0.251
55,"Tibbetts (Study 1b), 2018","Tibbetts (Study 1b), 2018","Tibbetts (Study 1b)","2018","Majority subgroup","Continuting generation",NA,"Yes","Course Grade","No",-0.1345,0.0137,0.1172,-0.3641,0.0952,NA,NA,NA
55,"Tibbetts (Study 1b), 2018","Tibbetts (Study 1b), 2018","Tibbetts (Study 1b)","2018","Minority subgroup","First generation","First generation","No","Course Grade","No",0.9077,0.0202,0.142,0.6294,1.1859,1.075,NA,1.075
55,"Tibbetts (Study 1b), 2018","Tibbetts (Study 1b), 2018","Tibbetts (Study 1b)","2018","Majority subgroup","Continuting generation",NA,"No","Course Grade","No",-0.1771,0.0183,0.1354,-0.4425,0.0883,NA,NA,NA
56,"Turetsky, under review","Turetsky, under review","Turetsky","under review","Minority subgroup","URM","Race","No","Course point total","No",-0.2683,0.0493,0.2219,-0.7033,0.1667,0.3523,NA,0.3523
56,"Turetsky, under review","Turetsky, under review","Turetsky","under review","Majority subgroup","White and Asian","Race","No","Course point total","No",0.1511,0.0193,0.1389,-0.1211,0.4233,NA,NA,NA
56,"Turetsky, under review","Turetsky, under review","Turetsky","under review","Minority subgroup","Female","Gender","No","Course point total","No",0.0175,0.0208,0.1443,-0.2654,0.3004,0.3774,NA,0.3774
56,"Turetsky, under review","Turetsky, under review","Turetsky","under review","Majority subgroup","Male","Gender","No","Course point total","No",0.065,0.0426,0.2064,-0.3395,0.4695,NA,NA,NA
56,"Turetsky, under review","Turetsky, under review","Turetsky","under review","Minority subgroup","URM","Race","No","Biology track persistence","No",-0.0344,0.0488,0.2209,-0.4674,0.3987,0.1566,NA,0.1566
56,"Turetsky, under review","Turetsky, under review","Turetsky","under review","Majority subgroup","White and Asian","Race","No","Biology track persistence","No",0.4434,0.0197,0.1404,0.1683,0.7186,NA,NA,NA
56,"Turetsky, under review","Turetsky, under review","Turetsky","under review","Minority subgroup","Female","Gender","No","Biology track persistence","No",0.298,0.0211,0.1451,0.0135,0.5825,0.0456,NA,0.0456
56,"Turetsky, under review","Turetsky, under review","Turetsky","under review","Majority subgroup","Male","Gender","No","Biology track persistence","No",0.2875,0.043,0.2074,-0.119,0.694,NA,NA,NA
57,"Woolf, 2009","Woolf, 2009","Woolf","2009","Minority subgroup","URM","Race","No","Summative written essay score","Yes",0.0741,0.0235,0.1534,-0.2265,0.3748,NA,0.4251,0.4251
57,"Woolf, 2009","Woolf, 2009","Woolf","2009","Majority subgroup","White","Race","No","Summative written essay score","Yes",-0.1891,0.0247,0.1571,-0.4969,0.1188,NA,NA,NA
57,"Woolf, 2009","Woolf, 2009","Woolf","2009","Minority subgroup","URM","Race","No","OSCE score","Yes",0.2896,0.0238,0.1541,-0.0125,0.5917,NA,0.293,0.293
57,"Woolf, 2009","Woolf, 2009","Woolf","2009","Majority subgroup","White","Race","No","OSCE score","Yes",0.283,0.0248,0.1575,-0.0257,0.5918,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Black and Hispanic","Race","No","Time 2 GPA in History","No",0.1237,0.0401,0.2002,-0.2686,0.5161,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Black","Race","No","Time 2 GPA in History","No",0.0621,0.0564,0.2374,-0.4033,0.5274,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Hispanic","Race","No","Time 2 GPA in History","No",0.2606,0.1392,0.3731,-0.4706,0.9917,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Black","Race","No","Time 2 GPA in Overall","No",0.1813,0.0566,0.2379,-0.2849,0.6475,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Hispanic","Race","No","Time 2 GPA in Overall","No",0.1883,0.1386,0.3723,-0.5414,0.9179,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Black","Race","No","MCAS ELA scores","No",0.1218,0.0564,0.2376,-0.3439,0.5874,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Hispanic","Race","No","MCAS ELA scores","No",0.5366,0.1432,0.3784,-0.205,1.2783,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Black","Race","No","MCAS Math scores","No",0.3157,0.0571,0.2389,-0.1525,0.7839,NA,NA,NA
58,"Wynne, 2011","Wynne, 2011","Wynne","2011","Minority subgroup","Hispanic","Race","No","MCAS Math scores","No",0.0898,0.1381,0.3716,-0.6385,0.8181,NA,NA,NA
